;;;;;;;;;
Informações de Saúde;;;;;;;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;;;;;;;
Ajuda;;;;;;;;;
Notas Técnicas;;;;;;;;;
DATASUS;;;;;;;;;
Instalações sanitárias - Brasil;;;;;;;;;
Moradores por Instalações sanitárias segundo Município;;;;;;;;;
Período: 2000;;;;;;;;;
Município;Rede geral de esgoto ou pluvial;Fossa séptica;Fossa rudimendar;Vala;Rio, lago ou mar;Outro escoadouro;Não tem instalação sanitária;Total;
170560 CONCEICAO DO TOCANTINS;-;2;1.878;-;-;-;2.427;4.307;
170600 COUTO MAGALHAES;-;17;2.441;-;-;-;1.838;4.296;
170610 CRISTALANDIA;-;3.194;2.848;37;-;2;1.147;7.228;
170625 CRIXAS DO TOCANTINS;-;19;748;-;-;4;599;1.370;
170650 DARCINOPOLIS;-;14;2.700;-;-;16;1.521;4.251;
170700 DIANOPOLIS;154;606;10.823;221;28;85;3.264;15.181;
170710 DIVINOPOLIS DO TOCANTINS;3;258;3.085;75;3;301;2.034;5.759;
170720 DOIS IRMAOS DO TOCANTINS;1;-;3.741;87;-;-;3.425;7.254;
170730 DUERE;5;17;3.167;8;-;48;1.309;4.554;
170740 ESPERANTINA;-;128;2.691;24;-;2;4.700;7.545;
170755 FATIMA;13;2.548;422;-;-;-;860;3.843;
170765 FIGUEIROPOLIS;-;20;4.722;9;4;40;729;5.524;
170770 FILADELFIA;28;2.363;623;10;-;262;4.840;8.126;
170820 FORMOSO DO ARAGUAIA;329;1.020;9.634;762;3;1.014;6.004;18.766;
170825 FORTALEZA DO TABOCAO;-;-;1.627;-;-;-;593;2.220;
170830 GOIANORTE;-;-;2.436;-;-;-;2.390;4.826;
170900 GOIATINS;16;2.023;582;53;-;30;7.950;10.654;
170930 GUARAI;80;1.529;15.115;269;6;223;2.730;19.952;
170950 GURUPI;220;22.845;36.074;763;10;175;4.624;64.711;
170980 IPUEIRAS;-;10;293;-;-;132;725;1.160;
171050 ITACAJA;3;401;2.942;38;2;101;3.229;6.716;
171070 ITAGUATINS;10;-;2.311;5;4;40;3.998;6.368;
171090 ITAPIRATINS;-;551;348;-;-;10;2.262;3.171;
171110 ITAPORA DO TOCANTINS;61;4;978;6;-;912;512;2.473;
171150 JAU DO TOCANTINS;-;25;1.857;18;-;2;1.183;3.085;
171180 JUARINA;-;25;772;6;7;15;1.499;2.324;
171190 LAGOA DA CONFUSAO;4;105;2.529;115;-;1.072;2.287;6.112;
171195 LAGOA DO TOCANTINS;-;11;1.131;-;-;-;1.380;2.522;
171200 LAJEADO;-;71;1.499;71;-;-;609;2.250;
171215 LAVANDEIRA;-;-;664;-;-;-;523;1.187;
171240 LIZARDA;24;275;571;-;-;6;2.851;3.727;
171245 LUZINOPOLIS;-;-;1.422;6;-;2;572;2.002;
171250 MARIANOPOLIS DO TOCANTINS;-;8;1.856;-;-;9;1.456;3.329;
171270 MATEIROS;-;24;491;-;-;-;1.125;1.640;
171280 MAURILANDIA DO TOCANTINS;-;5;612;55;-;562;1.580;2.814;
171320 MIRACEMA DO TOCANTINS;67;324;17.869;216;-;288;4.820;23.584;
171330 MIRANORTE;18;13;9.679;33;-;260;1.757;11.760;
171360 MONTE DO CARMO;124;138;1.247;-;-;7;3.567;5.083;
171370 MONTE SANTO DO TOCANTINS;-;200;350;3;-;30;1.139;1.722;
171380 PALMEIRAS DO TOCANTINS;-;3;1.764;105;-;11;2.719;4.602;
171395 MURICILANDIA;2;75;1.114;742;-;2;521;2.456;
171420 NATIVIDADE;6;2.099;2.986;53;-;12;3.673;8.829;
171430 NAZARE;-;135;2.790;10;-;6;2.145;5.086;
171488 NOVA OLINDA;3;67;5.190;264;7;6;3.752;9.289;
171500 NOVA ROSALANDIA;-;22;2.241;4;-;7;890;3.164;
171510 NOVO ACORDO;-;1;1.758;17;-;11;1.185;2.972;
171515 NOVO ALEGRE;3;8;1.989;-;-;9;253;2.262;
171525 NOVO JARDIM;-;20;1.349;80;-;33;661;2.143;
171550 OLIVEIRA DE FATIMA;-;290;385;-;-;6;183;864;
171570 PALMEIRANTE;2;229;751;-;-;-;2.605;3.587;
171575 PALMEIROPOLIS;4;30;5.372;5;10;20;1.437;6.878;
171610 PARAISO DO TOCANTINS;68;4.546;26.466;518;13;1.823;2.471;35.905;
171620 PARANA;16;87;2.642;7;-;57;7.427;10.236;
171630 PAU D'ARCO;-;47;2.293;18;3;146;1.777;4.284;
171650 PEDRO AFONSO;19;21;6.088;-;-;1.410;1.445;8.983;
171660 PEIXE;4;562;3.595;19;-;9;4.501;8.690;
171665 PEQUIZEIRO;4;263;1.933;-;-;496;1.852;4.548;
171670 COLMEIA;12;1.399;5.324;22;4;18;2.506;9.285;
171700 PINDORAMA DO TOCANTINS;16;124;1.504;21;-;4;2.797;4.466;
171720 PIRAQUE;-;17;1.184;2;-;33;1.110;2.346;
171750 PIUM;-;75;2.850;642;-;218;1.743;5.528;
171780 PONTE ALTA DO BOM JESUS;-;18;2.105;12;-;17;2.371;4.523;
171790 PONTE ALTA DO TOCANTINS;1;17;2.821;1;-;7;3.284;6.131;
171800 PORTO ALEGRE DO TOCANTINS;2;6;980;2;-;-;1.381;2.371;
171820 PORTO NACIONAL;115;619;37.193;768;12;1.355;4.078;44.140;
171830 PRAIA NORTE;-;22;1.698;25;-;2.084;2.916;6.745;
171840 PRESIDENTE KENNEDY;-;101;1.361;-;-;1.481;803;3.746;
171845 PUGMIL;-;43;764;3;-;-;1.083;1.893;
171850 RECURSOLANDIA;2;304;450;86;-;172;2.106;3.120;
171855 RIACHINHO;-;1;976;10;-;5;2.622;3.614;
171865 RIO DA CONCEICAO;-;3;664;-;-;-;519;1.186;
171870 RIO DOS BOIS;-;19;1.379;-;-;-;871;2.269;
171875 RIO SONO;11;67;1.902;12;-;20;3.999;6.011;
171880 SAMPAIO;-;36;1.518;26;-;-;1.213;2.793;
171884 SANDOLANDIA;-;30;2.351;114;-;12;803;3.310;
171886 SANTA FE DO ARAGUAIA;8;513;1.557;641;28;45;2.583;5.375;
171888 SANTA MARIA DO TOCANTINS;-;306;710;-;-;-;1.209;2.225;
171889 SANTA RITA DO TOCANTINS;-;629;362;1;-;-;819;1.811;
171890 SANTA ROSA DO TOCANTINS;4;337;1.334;4;-;-;2.440;4.119;
171900 SANTA TEREZA DO TOCANTINS;6;5;1.332;5;-;-;763;2.111;
172000 SANTA TEREZINHA DO TOCANTINS;-;8;389;947;-;5;1.106;2.455;
172010 SAO BENTO DO TOCANTINS;-;2;1.667;-;-;-;2.024;3.693;
172015 SAO FELIX DO TOCANTINS;-;12;397;-;-;-;821;1.230;
172020 SAO MIGUEL DO TOCANTINS;4;9;5.372;72;-;18;2.957;8.432;
172025 SAO SALVADOR DO TOCANTINS;-;18;956;11;-;5;1.738;2.728;
172030 SAO SEBASTIAO DO TOCANTINS;-;-;2.197;78;6;6;1.236;3.523;
172049 SAO VALERIO;10;1.736;363;-;-;5;2.908;5.022;
172065 SILVANOPOLIS;5;470;2.969;22;-;-;1.222;4.688;
172080 SITIO NOVO DO TOCANTINS;15;108;6.413;79;10;41;2.811;9.477;
172085 SUCUPIRA;6;426;368;12;-;5;477;1.294;
172090 TAGUATINGA;778;164;5.936;370;49;20;5.793;13.110;
172093 TAIPAS DO TOCANTINS;-;8;980;32;-;-;693;1.713;
172097 TALISMA;5;817;585;11;-;6;730;2.154;
172100 PALMAS;23.204;61.237;41.947;636;-;241;8.028;135.293;
172110 TOCANTINIA;-;1;3.054;9;-;-;2.554;5.618;
172120 TOCANTINOPOLIS;857;284;13.254;1.857;-;874;5.613;22.739;
172125 TUPIRAMA;-;8;533;-;-;-;637;1.178;
172130 TUPIRATINS;-;194;312;50;-;-;780;1.336;
172208 WANDERLANDIA;8;291;5.657;168;30;249;3.749;10.152;
172210 XAMBIOA;7;93;8.549;27;-;699;2.668;12.043;
210005 ACAILANDIA;954;9.855;55.015;2.639;78;443;18.869;87.853;
210010 AFONSO CUNHA;-;173;714;-;-;61;3.708;4.656;
210015 AGUA DOCE DO MARANHAO;9;672;2.503;37;-;6;6.274;9.501;
210020 ALCANTARA;57;2.621;10.050;419;114;140;7.746;21.147;
210030 ALDEIAS ALTAS;9;1.112;2.812;6;-;10;14.844;18.793;
210040 ALTAMIRA DO MARANHAO;5;440;1.807;24;9;35;6.481;8.801;
210043 ALTO ALEGRE DO MARANHAO;19;2.434;9.451;144;-;4;7.511;19.563;
210047 ALTO ALEGRE DO PINDARE;-;454;11.693;716;-;107;16.760;29.730;
210050 ALTO PARNAIBA;3;2.333;1.369;512;-;225;5.596;10.038;
210055 AMAPA DO MARANHAO;-;118;3.281;187;25;132;1.592;5.335;
210060 AMARANTE DO MARANHAO;6;1.536;12.959;65;-;1.221;15.018;30.805;
210070 ANAJATUBA;4;2.892;6.764;43;-;12;13.112;22.827;
210080 ANAPURUS;-;1.407;2.671;5;-;3;6.125;10.211;
210083 APICUM-ACU;11;1.351;5.474;2.414;165;7;1.382;10.804;
210087 ARAGUANA;51;31;5.374;185;-;48;3.285;8.974;
210090 ARAIOSES;52;1.538;5.168;429;7;1.681;25.688;34.563;
210095 ARAME;12;2.510;2.777;1.172;61;13;23.120;29.665;
210100 ARARI;91;8.193;6.127;1.928;213;1.082;8.681;26.315;
210110 AXIXA;-;510;2.805;778;87;497;5.440;10.117;
210120 BACABAL;5.237;33.782;17.098;1.077;394;1.397;32.336;91.321;
210125 BACABEIRA;16;929;1.340;85;-;23;8.077;10.470;
210130 BACURI;6;223;10.977;499;28;2.336;1.332;15.401;
210135 BACURITUBA;5;443;1.920;495;5;-;1.787;4.655;
210140 BALSAS;82;24.664;22.126;1.272;5;237;11.425;59.811;
210150 BARAO DE GRAJAU;54;241;4.363;76;8;105;10.412;15.259;
210160 BARRA DO CORDA;154;10.233;25.703;1.088;20;491;39.796;77.485;
210170 BARREIRINHAS;11;40;20.459;49;-;3.157;15.562;39.278;
210173 BELAGUA;-;95;2.014;-;-;14;3.076;5.199;
210177 BELA VISTA DO MARANHAO;5;1.340;6.994;244;-;15;1.217;9.815;
210180 BENEDITO LEITE;-;524;749;14;-;-;3.868;5.155;
210190 BEQUIMAO;27;128;9.901;341;6;1.176;8.012;19.591;
210193 BERNARDO DO MEARIM;6;388;1.167;16;7;17;3.638;5.239;
210197 BOA VISTA DO GURUPI;-;589;3.484;19;-;11;994;5.097;
210200 BOM JARDIM;151;4.270;2.099;107;2;134;27.330;34.093;
210203 BOM JESUS DAS SELVAS;5;86;3.372;5.489;12;41;7.521;16.526;
210207 BOM LUGAR;-;72;2.107;1.116;-;31;8.026;11.352;
210210 BREJO;56;4.700;1.751;224;-;26;20.648;27.405;
210215 BREJO DE AREIA;-;99;1.091;141;-;69;8.771;10.171;
210220 BURITI;6;742;1.277;24;3;41;21.994;24.087;
210230 BURITI BRAVO;21;67;11.982;-;-;80;9.280;21.430;
210232 BURITICUPU;40;2.904;20.428;6.185;8;348;18.360;48.273;
210235 BURITIRANA;-;211;9.170;15;12;-;4.347;13.755;
210237 CACHOEIRA GRANDE;9;182;179;12;3;124;6.777;7.286;
210240 CAJAPIO;28;316;6.163;35;32;13;3.029;9.616;
210250 CAJARI;16;778;2.881;956;4;39;8.649;13.323;
210255 CAMPESTRE DO MARANHAO;5;1.948;5.799;251;-;20;3.419;11.442;
210260 CANDIDO MENDES;6;1.554;10.884;1.054;14;182;2.532;16.226;
210270 CANTANHEDE;15;2.312;3.114;1.039;9;12;11.159;17.660;
210275 CAPINZAL DO NORTE;-;711;2.182;153;-;19;7.363;10.428;
210280 CAROLINA;953;7.286;3.109;302;213;717;11.302;23.882;
210290 CARUTAPERA;133;1.480;9.198;5.083;217;424;2.002;18.537;
210300 CAXIAS;2.751;40.554;41.619;1.481;527;557;51.968;139.457;
210310 CEDRAL;7;150;3.649;22;1;31;5.869;9.729;
210312 CENTRAL DO MARANHAO;4;32;4.666;18;-;13;2.444;7.177;
210315 CENTRO DO GUILHERME;-;26;1.853;-;-;36;4.091;6.006;
210317 CENTRO NOVO DO MARANHAO;-;97;1.316;498;-;71;12.509;14.491;
210320 CHAPADINHA;16;9.984;26.028;322;-;748;23.845;60.943;
210325 CIDELANDIA;7;51;8.066;193;33;164;3.237;11.751;
210330 CODO;4.879;18.837;38.401;401;79;90;48.168;110.855;
210340 COELHO NETO;76;11.644;7.839;90;-;22;22.474;42.145;
210350 COLINAS;2;4.567;10.957;83;-;315;19.717;35.641;
210355 CONCEICAO DO LAGO-ACU;-;35;704;26;24;-;9.768;10.557;
210360 COROATA;194;9.622;17.490;656;159;395;27.035;55.551;
210370 CURURUPU;22;4.892;22.936;772;597;1.024;3.313;33.556;
210375 DAVINOPOLIS;1;2.330;8.062;168;19;2;1.686;12.268;
210380 DOM PEDRO;5;7.563;7.462;35;8;32;6.743;21.848;
210390 DUQUE BACELAR;-;646;127;5;-;3;8.536;9.317;
210400 ESPERANTINOPOLIS;213;575;5.146;105;25;96;14.975;21.135;
210405 ESTREITO;36;4.331;12.839;331;-;20;5.290;22.847;
210407 FEIRA NOVA DO MARANHAO;2;376;1.141;77;-;37;5.880;7.513;
210408 FERNANDO FALCAO;-;10;26;-;-;-;4.769;4.805;
210409 FORMOSA DA SERRA NEGRA;-;39;1.207;239;-;60;11.965;13.510;
210410 FORTALEZA DOS NOGUEIRAS;12;60;3.645;6;-;-;7.255;10.978;
210420 FORTUNA;6;2.654;6.186;5;-;3;5.694;14.548;
210430 GODOFREDO VIANA;36;552;1.491;3.001;183;440;1.235;6.938;
210440 GONCALVES DIAS;42;3.132;3.126;66;-;24;10.289;16.679;
210450 GOVERNADOR ARCHER;-;807;3.216;286;-;12;4.726;9.047;
210455 GOVERNADOR EDISON LOBAO;17;1.058;6.815;9;10;303;2.591;10.803;
210460 GOVERNADOR EUGENIO BARROS;9;1.442;3.215;46;-;29;9.818;14.559;
210462 GOVERNADOR LUIZ ROCHA;-;693;1.757;-;-;-;4.006;6.456;
210465 GOVERNADOR NEWTON BELLO;8;48;1.481;130;-;25;9.965;11.657;
210467 GOVERNADOR NUNES FREIRE;5;2.638;10.242;1.457;21;42;11.408;25.813;
210470 GRACA ARANHA;-;1.127;2.953;4;-;41;1.935;6.060;
210480 GRAJAU;512;378;19.324;1.427;27;461;24.372;46.501;
210490 GUIMARAES;-;110;11.627;18;21;-;820;12.596;
210500 HUMBERTO DE CAMPOS;2;882;681;20;5;52;19.518;21.160;
210510 ICATU;31;245;4.960;1.017;344;4.840;9.959;21.396;
210515 IGARAPE DO MEIO;2;799;1.291;222;7;3;7.496;9.820;
210520 IGARAPE GRANDE;143;1.791;1.615;309;218;75;5.390;9.541;
210530 IMPERATRIZ;54.657;91.341;48.476;3.636;4.728;4.094;22.760;229.692;
210535 ITAIPAVA DO GRAJAU;-;238;879;54;-;5;11.874;13.050;
210540 ITAPECURU MIRIM;79;11.313;9.673;1.392;69;223;19.904;42.653;
210542 ITINGA DO MARANHAO;28;4.026;13.718;690;14;258;4.241;22.975;
210545 JATOBA;5;168;2.073;-;-;-;2.784;5.030;
210547 JENIPAPO DOS VIEIRAS;-;223;1.423;8;-;20;8.308;9.982;
210550 JOAO LISBOA;23;404;17.911;19;-;35;6.086;24.478;
210560 JOSELANDIA;94;1.103;1.424;258;29;72;11.530;14.510;
210565 JUNCO DO MARANHAO;-;485;3.520;45;-;11;1.404;5.465;
210570 LAGO DA PEDRA;1.292;332;13.934;660;323;561;23.019;40.121;
210580 LAGO DO JUNCO;198;281;4.528;148;71;34;4.515;9.775;
210590 LAGO VERDE;-;1.744;1.918;9;-;6;9.303;12.980;
210592 LAGOA DO MATO;-;5;1.939;-;-;-;7.419;9.363;
210594 LAGO DOS RODRIGUES;4;1.634;3.394;53;7;18;3.293;8.403;
210596 LAGOA GRANDE DO MARANHAO;-;176;568;26;-;196;7.428;8.394;
210598 LAJEADO NOVO;-;855;1.314;148;-;14;2.964;5.295;
210600 LIMA CAMPOS;178;1.932;4.673;112;8;3;3.773;10.679;
210610 LORETO;-;559;3.271;14;-;17;6.084;9.945;
210620 LUIS DOMINGUES;-;17;667;4.242;34;9;705;5.674;
210630 MAGALHAES DE ALMEIDA;28;21;3.440;98;-;314;8.985;12.886;
210632 MARACACUME;19;1.440;10.224;393;22;84;2.505;14.687;
210635 MARAJA DO SENA;-;42;736;-;-;-;6.257;7.035;
210637 MARANHAOZINHO;9;160;2.223;123;-;151;5.548;8.214;
210640 MATA ROMA;3;1.314;4.006;10;-;9;6.423;11.765;
210650 MATINHA;23;1.685;10.170;497;18;11;6.713;19.117;
210660 MATOES;17;1.443;6.813;88;-;56;17.830;26.247;
210663 MATOES DO NORTE;-;600;193;14;-;-;6.610;7.417;
210667 MILAGRES DO MARANHAO;4;-;198;38;-;66;4.825;5.131;
210670 MIRADOR;9;2.540;3.143;29;1;103;14.014;19.839;
210675 MIRANDA DO NORTE;15;4.311;7.236;145;-;47;4.348;16.102;
210680 MIRINZAL;-;22;5.368;1.208;-;4.281;2.065;12.944;
210690 MONCAO;27;1.712;16.566;21;31;250;7.234;25.841;
210700 MONTES ALTOS;5;166;1.874;197;-;1.351;6.607;10.200;
210710 MORROS;11;47;3.525;1.061;-;70;9.843;14.557;
210720 NINA RODRIGUES;-;1.678;2.386;17;3;2;4.189;8.275;
210725 NOVA COLINAS;-;162;651;2;-;5;2.738;3.558;
210730 NOVA IORQUE;629;15;65;35;-;1.778;2.007;4.529;
210735 NOVA OLINDA DO MARANHAO;13;1.874;7.559;1.260;-;26;4.783;15.515;
210740 OLHO D'AGUA DAS CUNHAS;33;3.879;3.117;30;-;28;7.246;14.333;
210745 OLINDA NOVA DO MARANHAO;5;254;3.555;57;-;-;6.195;10.066;
210750 PACO DO LUMIAR;28.047;12.244;19.934;2.623;65;264;12.588;75.765;
210760 PALMEIRANDIA;13;87;4.935;611;8;989;10.377;17.020;
210770 PARAIBANO;2;207;8.405;297;-;2.391;6.474;17.776;
210780 PARNARAMA;10;2.696;6.980;9;43;40;22.623;32.401;
210790 PASSAGEM FRANCA;-;41;6.470;11;-;3;8.246;14.771;
210800 PASTOS BONS;11;59;7.096;351;-;80;7.804;15.401;
210805 PAULINO NEVES;6;1.417;914;8;-;-;9.136;11.481;
210810 PAULO RAMOS;33;133;6.876;118;92;282;11.632;19.166;
210820 PEDREIRAS;6.375;10.755;8.086;1.194;701;196;12.405;39.712;
210825 PEDRO DO ROSARIO;10;76;5.569;1.100;11;48;10.919;17.733;
210830 PENALVA;16;2.206;16.652;227;3;89;10.965;30.158;
210840 PERI MIRIM;8;67;8.860;6;-;347;3.650;12.938;
210845 PERITORO;16;1.168;2.291;159;24;163;13.314;17.135;
210850 PINDARE-MIRIM;45;8.333;11.359;1.133;14;421;6.159;27.464;
210860 PINHEIRO;97;8.749;40.239;4.045;91;451;14.131;67.803;
210870 PIO XII;28;1.718;9.720;95;-;73;16.711;28.345;
210880 PIRAPEMAS;-;947;3.789;12;-;2;10.320;15.070;
210890 POCAO DE PEDRAS;1.047;4.156;2.421;90;84;85;14.403;22.286;
210900 PORTO FRANCO;13;6.233;6.541;62;6;-;3.933;16.788;
210905 PORTO RICO DO MARANHAO;-;108;4.169;413;221;75;1.366;6.352;
210910 PRESIDENTE DUTRA;152;15.049;8.364;601;23;214;15.010;39.413;
210920 PRESIDENTE JUSCELINO;15;99;1.496;1.607;7;115;7.292;10.631;
210923 PRESIDENTE MEDICI;3;170;363;325;5;10;4.210;5.086;
210927 PRESIDENTE SARNEY;10;203;3.457;3.472;77;157;6.275;13.651;
210930 PRESIDENTE VARGAS;7;795;1.940;35;-;32;7.363;10.172;
210940 PRIMEIRA CRUZ;7;1.164;127;388;48;-;9.198;10.932;
210945 RAPOSA;43;1.250;5.384;1.078;1.406;1.491;6.084;16.736;
210950 RIACHAO;37;3.692;563;1.482;4;12;15.070;20.860;
210955 RIBAMAR FIQUENE;-;796;301;108;-;-;5.275;6.480;
210960 ROSARIO;172;1.309;20.394;3.468;189;192;7.808;33.532;
210970 SAMBAIBA;-;11;2.150;-;-;-;3.073;5.234;
210975 SANTA FILOMENA DO MARANHAO;-;478;169;12;-;12;3.993;4.664;
210980 SANTA HELENA;39;107;6.543;2.404;1;33;21.650;30.777;
210990 SANTA INES;2.742;33.038;18.518;792;29;358;12.602;68.079;
211000 SANTA LUZIA;204;9.209;14.295;1.818;78;352;43.060;69.016;
211003 SANTA LUZIA DO PARUA;24;3.398;7.458;1.053;14;39;7.880;19.866;
211010 SANTA QUITERIA DO MARANHAO;-;2.469;3.907;69;-;25;21.382;27.852;
211020 SANTA RITA;5;110;7.812;1.825;-;95;14.850;24.697;
211023 SANTANA DO MARANHAO;-;157;479;72;6;42;10.107;10.863;
211027 SANTO AMARO DO MARANHAO;4;14;586;14;-;16;8.942;9.576;
211030 SANTO ANTONIO DOS LOPES;17;2.290;2.609;7;-;82;9.187;14.192;
211040 SAO BENEDITO DO RIO PRETO;7;1.832;5.519;25;-;30;8.881;16.294;
211050 SAO BENTO;35;2.313;12.981;2.978;75;234;13.105;31.721;
211060 SAO BERNARDO;4;2.182;3.146;74;5;47;17.081;22.539;
211065 SAO DOMINGOS DO AZEITAO;-;1.522;2.986;8;-;29;1.719;6.264;
211070 SAO DOMINGOS DO MARANHAO;53;5.275;12.868;27;-;31;14.634;32.888;
211080 SAO FELIX DE BALSAS;5;80;1.436;5;2;13;3.595;5.136;
211085 SAO FRANCISCO DO BREJAO;7;1.471;4.242;-;5;-;1.331;7.056;
211090 SAO FRANCISCO DO MARANHAO;-;176;2.112;-;8;67;10.455;12.818;
211100 SAO JOAO BATISTA;2;2.002;6.070;1.860;84;1.317;7.536;18.871;
211102 SAO JOAO DO CARU;-;342;3.546;403;26;432;8.218;12.967;
211105 SAO JOAO DO PARAISO;5;1.255;227;107;-;-;8.651;10.245;
211107 SAO JOAO DO SOTER;10;241;3.616;9;-;11;10.843;14.730;
211110 SAO JOAO DOS PATOS;22;6.331;7.279;1.391;-;207;7.850;23.080;
211120 SAO JOSE DE RIBAMAR;8.977;33.725;39.988;1.405;889;627;21.023;106.634;
211125 SAO JOSE DOS BASILIOS;4;768;500;119;12;-;5.920;7.323;
211130 SAO LUIS;351.833;95.175;223.519;43.150;17.093;7.746;127.567;866.083;
211140 SAO LUIS GONZAGA DO MARANHAO;104;150;4.819;447;85;702;16.363;22.670;
211150 SAO MATEUS DO MARANHAO;67;70;22.701;215;5;48;11.625;34.731;
211153 SAO PEDRO DA AGUA BRANCA;15;1.999;7.102;11;-;9;1.772;10.908;
211157 SAO PEDRO DOS CRENTES;-;509;1.002;27;-;-;2.477;4.015;
211160 SAO RAIMUNDO DAS MANGABEIRAS;10;222;5.427;3;5;14;9.111;14.792;
211163 SAO RAIMUNDO DO DOCA BEZERRA;-;210;106;-;-;-;6.197;6.513;
211167 SAO ROBERTO;-;27;347;11;22;7;3.912;4.326;
211170 SAO VICENTE FERRER;-;1.409;4.734;310;-;13;11.891;18.357;
211172 SATUBINHA;-;149;725;85;2;150;9.590;10.701;
211174 SENADOR ALEXANDRE COSTA;-;472;2.957;-;-;-;5.107;8.536;
211176 SENADOR LA ROCQUE;23;905;10.918;241;-;25;4.066;16.178;
211178 SERRANO DO MARANHAO;13;95;8.474;7;-;10;500;9.099;
211180 SITIO NOVO;6;2.583;1.512;126;-;371;10.478;15.076;
211190 SUCUPIRA DO NORTE;-;59;4.871;2;-;5;5.437;10.374;
211195 SUCUPIRA DO RIACHAO;-;1;1.809;19;-;-;2.444;4.273;
211200 TASSO FRAGOSO;10;1.392;678;10;-;-;4.249;6.339;
211210 TIMBIRAS;39;2.020;7.235;171;5;53;16.734;26.257;
211220 TIMON;325;67.156;27.608;419;4;320;33.622;129.454;
211223 TRIZIDELA DO VALE;222;1.821;5.414;500;1.644;85;6.609;16.295;
211227 TUFILANDIA;-;131;3.616;41;-;13;1.725;5.526;
211230 TUNTUM;368;3.989;5.884;253;12;65;24.752;35.323;
211240 TURIACU;53;845;11.609;4.007;1.684;762;12.254;31.214;
211245 TURILANDIA;-;35;3.087;1.819;38;77;12.135;17.191;
211250 TUTOIA;11;259;9.607;485;28;285;26.571;37.246;
211260 URBANO SANTOS;9;1.917;6.404;23;-;75;8.951;17.379;
211270 VARGEM GRANDE;22;284;6.698;117;2;1.589;25.854;34.566;
211280 VIANA;25;6.721;18.345;1.991;73;161;16.478;43.794;
211285 VILA NOVA DOS MARTIRIOS;-;210;3.895;53;4;2;2.527;6.691;
211290 VITORIA DO MEARIM;86;7.485;16.986;379;66;64;4.747;29.813;
211300 VITORINO FREIRE;41;945;10.981;1.354;10;839;13.083;27.253;
211400 ZE DOCA;112;7.639;19.175;1.185;6;156;17.563;45.836;
220005 ACAUA;7;78;730;13;5;6;4.304;5.143;
220010 AGRICOLANDIA;-;1.377;2.595;-;-;-;1.350;5.322;
220020 AGUA BRANCA;9;6.557;6.212;-;-;7;1.706;14.491;
220025 ALAGOINHA DO PIAUI;-;118;1.493;53;-;38;5.152;6.854;
220027 ALEGRETE DO PIAUI;79;66;1.121;66;-;36;3.338;4.706;
220030 ALTO LONGA;6;2.790;1.194;20;-;61;7.877;11.948;
220040 ALTOS;80;12.288;6.711;373;3;55;19.328;38.838;
220045 ALVORADA DO GURGUEIA;-;1.669;3;-;-;4;2.493;4.169;
220050 AMARANTE;55;5.226;1.033;46;6;10;10.469;16.845;
220060 ANGICAL DO PIAUI;7;3.735;867;11;-;26;2.119;6.765;
220070 ANISIO DE ABREU;-;341;2.285;18;-;-;4.492;7.136;
220080 ANTONIO ALMEIDA;-;45;1.479;-;-;-;1.314;2.838;
220090 AROAZES;74;36;1.550;15;-;5;4.330;6.010;
220100 ARRAIAL;5;28;1.303;7;-;-;3.560;4.903;
220105 ASSUNCAO DO PIAUI;4;561;503;439;17;128;5.253;6.905;
220110 AVELINO LOPES;5;9;4.992;10;-;7;4.549;9.572;
220115 BAIXA GRANDE DO RIBEIRO;7;1.242;2.215;-;-;12;4.279;7.755;
220117 BARRA D'ALCANTARA;-;917;230;-;-;-;2.959;4.106;
220120 BARRAS;47;10.180;2.908;46;5;171;27.424;40.781;
220130 BARREIRAS DO PIAUI;-;1;1.045;-;-;5;2.005;3.056;
220140 BARRO DURO;9;3.535;1.396;11;-;60;1.760;6.771;
220150 BATALHA;38;2.272;4.319;38;-;83;17.326;24.076;
220155 BELA VISTA DO PIAUI;-;156;879;-;-;-;1.928;2.963;
220157 BELEM DO PIAUI;-;146;559;16;-;23;1.684;2.428;
220160 BENEDITINOS;30;2.880;701;-;-;4;6.087;9.702;
220170 BERTOLINIA;-;11;2.410;5;5;5;2.647;5.083;
220173 BETANIA DO PIAUI;-;43;747;49;-;33;7.736;8.608;
220177 BOA HORA;6;17;268;-;-;4;4.780;5.075;
220180 BOCAINA;-;1.742;13;62;-;24;2.353;4.194;
220190 BOM JESUS;57;6.738;848;25;28;276;7.740;15.712;
220191 BOM PRINCIPIO DO PIAUI;4;226;1.044;-;-;3;3.348;4.625;
220192 BONFIM DO PIAUI;4;678;518;-;-;26;3.642;4.868;
220194 BOQUEIRAO DO PIAUI;-;715;150;1;-;-;4.679;5.545;
220196 BRASILEIRA;6;2.415;383;-;-;7;4.540;7.351;
220198 BREJO DO PIAUI;-;1.091;22;-;-;46;2.824;3.983;
220200 BURITI DOS LOPES;5;5.290;2.292;50;-;8;10.849;18.494;
220202 BURITI DOS MONTES;-;1.274;55;119;-;27;5.798;7.273;
220205 CABECEIRAS DO PIAUI;-;199;689;55;-;-;7.550;8.493;
220207 CAJAZEIRAS DO PIAUI;-;72;435;3;-;8;2.132;2.650;
220208 CAJUEIRO DA PRAIA;-;-;1.426;5;-;4;4.674;6.109;
