;;;
Informações de Saúde;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;
Ajuda;;;
Notas Técnicas;;;
DATASUS;;;
Proporção de pessoas com baixa renda - Brasil;;;
% população com renda < 1/2 SM segundo Município;;;
Período: 2000;;;
Município;% população com renda < 1/2 SM;;
315580 RIO POMBA;50,96;;
315590 RIO PRETO;56,58;;
315600 RIO VERMELHO;77,75;;
315610 RITAPOLIS;64,16;;
315620 ROCHEDO DE MINAS;58,74;;
315630 RODEIRO;52,34;;
315640 ROMARIA;50,75;;
315645 ROSARIO DA LIMEIRA;73,29;;
315650 RUBELITA;86,02;;
315660 RUBIM;81,22;;
315670 SABARA;45,51;;
315680 SABINOPOLIS;76,3;;
315690 SACRAMENTO;39,86;;
315700 SALINAS;72,39;;
315710 SALTO DA DIVISA;77,47;;
315720 SANTA BARBARA;59,24;;
315725 SANTA BARBARA DO LESTE;65,14;;
315727 SANTA BARBARA DO MONTE VERDE;60,98;;
315730 SANTA BARBARA DO TUGURIO;76,8;;
315733 SANTA CRUZ DE MINAS;54,09;;
315737 SANTA CRUZ DE SALINAS;88,99;;
315740 SANTA CRUZ DO ESCALVADO;80,48;;
315750 SANTA EFIGENIA DE MINAS;80,11;;
315760 SANTA FE DE MINAS;79,89;;
315765 SANTA HELENA DE MINAS;81,33;;
315770 SANTA JULIANA;40,39;;
315780 SANTA LUZIA;48,76;;
315790 SANTA MARGARIDA;65,41;;
315800 SANTA MARIA DE ITABIRA;68,25;;
315810 SANTA MARIA DO SALTO;80,62;;
315820 SANTA MARIA DO SUACUI;75,18;;
315830 SANTANA DA VARGEM;39,68;;
315840 SANTANA DE CATAGUASES;63,41;;
315850 SANTANA DE PIRAPAMA;72,46;;
315860 SANTANA DO DESERTO;54,2;;
315870 SANTANA DO GARAMBEU;76,45;;
315880 SANTANA DO JACARE;58,94;;
315890 SANTANA DO MANHUACU;62,58;;
315895 SANTANA DO PARAISO;64,49;;
315900 SANTANA DO RIACHO;61,2;;
315910 SANTANA DOS MONTES;82,63;;
315920 SANTA RITA DE CALDAS;45,5;;
315930 SANTA RITA DE JACUTINGA;53,34;;
315935 SANTA RITA DE MINAS;67,36;;
315940 SANTA RITA DE IBITIPOCA;72,95;;
315950 SANTA RITA DO ITUETO;72,3;;
315960 SANTA RITA DO SAPUCAI;41,94;;
315970 SANTA ROSA DA SERRA;39,6;;
315980 SANTA VITORIA;50,71;;
315990 SANTO ANTONIO DO AMPARO;59,35;;
316000 SANTO ANTONIO DO AVENTUREIRO;63,18;;
316010 SANTO ANTONIO DO GRAMA;70,99;;
316020 SANTO ANTONIO DO ITAMBE;83,17;;
316030 SANTO ANTONIO DO JACINTO;85,8;;
316040 SANTO ANTONIO DO MONTE;29,49;;
316045 SANTO ANTONIO DO RETIRO;88,93;;
316050 SANTO ANTONIO DO RIO ABAIXO;65,46;;
316060 SANTO HIPOLITO;80,51;;
316070 SANTOS DUMONT;52,08;;
316080 SAO BENTO ABADE;64,92;;
316090 SAO BRAS DO SUACUI;62,83;;
316095 SAO DOMINGOS DAS DORES;64,35;;
316100 SAO DOMINGOS DO PRATA;67,77;;
316105 SAO FELIX DE MINAS;78,03;;
316110 SAO FRANCISCO;82,48;;
316120 SAO FRANCISCO DE PAULA;60,53;;
316130 SAO FRANCISCO DE SALES;52,34;;
316140 SAO FRANCISCO DO GLORIA;62,41;;
316150 SAO GERALDO;61,1;;
316160 SAO GERALDO DA PIEDADE;82,13;;
316165 SAO GERALDO DO BAIXIO;75,3;;
316170 SAO GONCALO DO ABAETE;61,22;;
316180 SAO GONCALO DO PARA;51,4;;
316190 SAO GONCALO DO RIO ABAIXO;73,44;;
316200 SAO GONCALO DO SAPUCAI;51,56;;
316210 SAO GOTARDO;29,59;;
316220 SAO JOAO BATISTA DO GLORIA;44,92;;
316225 SAO JOAO DA LAGOA;77,92;;
316230 SAO JOAO DA MATA;38,18;;
316240 SAO JOAO DA PONTE;83,73;;
316245 SAO JOAO DAS MISSOES;90,81;;
316250 SAO JOAO DEL REI;41,97;;
316255 SAO JOAO DO MANHUACU;64,1;;
316257 SAO JOAO DO MANTENINHA;64,54;;
316260 SAO JOAO DO ORIENTE;67,77;;
316265 SAO JOAO DO PACUI;88,62;;
316270 SAO JOAO DO PARAISO;85,47;;
316280 SAO JOAO EVANGELISTA;77,76;;
316290 SAO JOAO NEPOMUCENO;43,19;;
316292 SAO JOAQUIM DE BICAS;61,45;;
316294 SAO JOSE DA BARRA;43,29;;
316295 SAO JOSE DA LAPA;44,97;;
316300 SAO JOSE DA SAFIRA;83,21;;
316310 SAO JOSE DA VARGINHA;65,56;;
316320 SAO JOSE DO ALEGRE;52;;
316330 SAO JOSE DO DIVINO;77,81;;
316340 SAO JOSE DO GOIABAL;71,95;;
316350 SAO JOSE DO JACURI;70,78;;
316360 SAO JOSE DO MANTIMENTO;70,8;;
316370 SAO LOURENCO;36,47;;
316380 SAO MIGUEL DO ANTA;64,99;;
316390 SAO PEDRO DA UNIAO;43,49;;
316400 SAO PEDRO DOS FERROS;65,87;;
316410 SAO PEDRO DO SUACUI;80,34;;
316420 SAO ROMAO;79,11;;
316430 SAO ROQUE DE MINAS;37,25;;
316440 SAO SEBASTIAO DA BELA VISTA;45,52;;
316443 SAO SEBASTIAO DA VARGEM ALEGRE;70,05;;
316447 SAO SEBASTIAO DO ANTA;75,83;;
316450 SAO SEBASTIAO DO MARANHAO;84,52;;
316460 SAO SEBASTIAO DO OESTE;52,96;;
316470 SAO SEBASTIAO DO PARAISO;30,48;;
316480 SAO SEBASTIAO DO RIO PRETO;59,68;;
316490 SAO SEBASTIAO DO RIO VERDE;53,9;;
316500 SAO TIAGO;62,47;;
316510 SAO TOMAS DE AQUINO;41,4;;
316520 SAO THOME DAS LETRAS;57,97;;
316530 SAO VICENTE DE MINAS;64,03;;
316540 SAPUCAI-MIRIM;54,17;;
316550 SARDOA;75,05;;
316553 SARZEDO;47,3;;
316555 SETUBINHA;83,84;;
316556 SEM-PEIXE;73,86;;
316557 SENADOR AMARAL;59,98;;
316560 SENADOR CORTES;68,64;;
316570 SENADOR FIRMINO;64,4;;
316580 SENADOR JOSE BENTO;37,29;;
316590 SENADOR MODESTINO GONCALVES;84,34;;
316600 SENHORA DE OLIVEIRA;82,27;;
316610 SENHORA DO PORTO;78,01;;
316620 SENHORA DOS REMEDIOS;80,46;;
316630 SERICITA;69,69;;
316640 SERITINGA;65,55;;
316650 SERRA AZUL DE MINAS;74,36;;
316660 SERRA DA SAUDADE;47,88;;
316670 SERRA DOS AIMORES;72,16;;
316680 SERRA DO SALITRE;50,13;;
316690 SERRANIA;47,9;;
316695 SERRANOPOLIS DE MINAS;71,37;;
316700 SERRANOS;70,98;;
316710 SERRO;78,86;;
316720 SETE LAGOAS;44,57;;
316730 SILVEIRANIA;75,56;;
316740 SILVIANOPOLIS;35,37;;
316750 SIMAO PEREIRA;53,39;;
316760 SIMONESIA;68,25;;
316770 SOBRALIA;79,64;;
316780 SOLEDADE DE MINAS;54,38;;
316790 TABULEIRO;72,1;;
316800 TAIOBEIRAS;76,76;;
316805 TAPARUBA;72,84;;
316810 TAPIRA;42,12;;
316820 TAPIRAI;53,3;;
316830 TAQUARACU DE MINAS;63,97;;
316840 TARUMIRIM;75,87;;
316850 TEIXEIRAS;68,03;;
316860 TEOFILO OTONI;59,34;;
316870 TIMOTEO;36,56;;
316880 TIRADENTES;48,19;;
316890 TIROS;46,43;;
316900 TOCANTINS;53,42;;
316905 TOCOS DO MOJI;61,96;;
316910 TOLEDO;55,39;;
316920 TOMBOS;55,56;;
316930 TRES CORACOES;44,61;;
316935 TRES MARIAS;49,15;;
316940 TRES PONTAS;41,46;;
316950 TUMIRITINGA;73,16;;
316960 TUPACIGUARA;54,98;;
316970 TURMALINA;74,58;;
316980 TURVOLANDIA;52,07;;
316990 UBA;43,44;;
317000 UBAI;87,24;;
317005 UBAPORANGA;69,17;;
317010 UBERABA;26,59;;
317020 UBERLANDIA;27,98;;
317030 UMBURATIBA;80,45;;
317040 UNAI;51,31;;
317043 UNIAO DE MINAS;58,23;;
317047 URUANA DE MINAS;80,07;;
317050 URUCANIA;69,63;;
317052 URUCUIA;84,19;;
317057 VARGEM ALEGRE;74,77;;
317060 VARGEM BONITA;38,63;;
317065 VARGEM GRANDE DO RIO PARDO;84,46;;
317070 VARGINHA;29,4;;
317075 VARJAO DE MINAS;56,19;;
317080 VARZEA DA PALMA;71,16;;
317090 VARZELANDIA;83,81;;
317100 VAZANTE;48,46;;
317103 VERDELANDIA;90,7;;
317107 VEREDINHA;77,45;;
317110 VERISSIMO;44,37;;
317115 VERMELHO NOVO;65,03;;
317120 VESPASIANO;52,87;;
317130 VICOSA;43,98;;
317140 VIEIRAS;59,76;;
317150 MATHIAS LOBATO;74,81;;
317160 VIRGEM DA LAPA;78,16;;
317170 VIRGINIA;70,47;;
317180 VIRGINOPOLIS;70,5;;
317190 VIRGOLANDIA;80,75;;
317200 VISCONDE DO RIO BRANCO;52,13;;
317210 VOLTA GRANDE;60,84;;
317220 WENCESLAU BRAZ;59,5;;
320010 AFONSO CLAUDIO;57,98;;
320013 AGUIA BRANCA;62,11;;
320016 AGUA DOCE DO NORTE;74,66;;
320020 ALEGRE;54,24;;
320030 ALFREDO CHAVES;56,15;;
320035 ALTO RIO NOVO;61,52;;
320040 ANCHIETA;49,69;;
320050 APIACA;62,39;;
320060 ARACRUZ;51,17;;
320070 ATILIO VIVACQUA;57,93;;
320080 BAIXO GUANDU;55,97;;
320090 BARRA DE SAO FRANCISCO;61,55;;
320100 BOA ESPERANCA;70,81;;
320110 BOM JESUS DO NORTE;49,69;;
320115 BREJETUBA;64,15;;
320120 CACHOEIRO DE ITAPEMIRIM;40,73;;
320130 CARIACICA;47,97;;
320140 CASTELO;41,94;;
320150 COLATINA;42,16;;
320160 CONCEICAO DA BARRA;70,36;;
320170 CONCEICAO DO CASTELO;56,65;;
320180 DIVINO DE SAO LOURENCO;75,65;;
320190 DOMINGOS MARTINS;52,04;;
320200 DORES DO RIO PRETO;45,4;;
320210 ECOPORANGA;70,92;;
320220 FUNDAO;49,74;;
320230 GUACUI;52,49;;
320240 GUARAPARI;46,37;;
320245 IBATIBA;45,51;;
320250 IBIRACU;49,9;;
320255 IBITIRAMA;64,11;;
320260 ICONHA;51,78;;
320265 IRUPI;45,18;;
320270 ITAGUACU;51,67;;
320280 ITAPEMIRIM;61,77;;
320290 ITARANA;52,22;;
320300 IUNA;48,44;;
320305 JAGUARE;62,06;;
320310 JERONIMO MONTEIRO;57,01;;
320313 JOAO NEIVA;46,05;;
320316 LARANJA DA TERRA;62,28;;
320320 LINHARES;52,27;;
320330 MANTENOPOLIS;64,73;;
320332 MARATAIZES;57,88;;
320334 MARECHAL FLORIANO;46,61;;
320335 MARILANDIA;54,52;;
320340 MIMOSO DO SUL;60,9;;
320350 MONTANHA;67,93;;
320360 MUCURICI;78,63;;
320370 MUNIZ FREIRE;54,49;;
320380 MUQUI;54,11;;
320390 NOVA VENECIA;58,87;;
320400 PANCAS;72,64;;
320405 PEDRO CANARIO;69,42;;
320410 PINHEIROS;68,15;;
320420 PIUMA;50,98;;
320425 PONTO BELO;77,55;;
320430 PRESIDENTE KENNEDY;72,82;;
320435 RIO BANANAL;54,58;;
320440 RIO NOVO DO SUL;54,53;;
320450 SANTA LEOPOLDINA;65,63;;
320455 SANTA MARIA DE JETIBA;58,77;;
320460 SANTA TERESA;43,16;;
320465 SAO DOMINGOS DO NORTE;60,7;;
320470 SAO GABRIEL DA PALHA;46,83;;
320480 SAO JOSE DO CALCADO;54,94;;
320490 SAO MATEUS;56,98;;
320495 SAO ROQUE DO CANAA;47,77;;
320500 SERRA;46,28;;
320501 SOORETAMA;66,74;;
320503 VARGEM ALTA;53,51;;
320506 VENDA NOVA DO IMIGRANTE;42,17;;
320510 VIANA;53,68;;
320515 VILA PAVAO;65,93;;
320517 VILA VALERIO;59,91;;
320520 VILA VELHA;28,19;;
320530 VITORIA;25,39;;
330010 ANGRA DOS REIS;39,51;;
330015 APERIBE;48,02;;
330020 ARARUAMA;47,49;;
330022 AREAL;42,64;;
330023 ARMACAO DOS BUZIOS;31,72;;
330025 ARRAIAL DO CABO;31,78;;
330030 BARRA DO PIRAI;38,31;;
330040 BARRA MANSA;39,24;;
330045 BELFORD ROXO;49,18;;
330050 BOM JARDIM;45,23;;
330060 BOM JESUS DO ITABAPOANA;47;;
330070 CABO FRIO;42,34;;
330080 CACHOEIRAS DE MACACU;47,06;;
330090 CAMBUCI;55,68;;
330093 CARAPEBUS;40,41;;
330095 COMENDADOR LEVY GASPARIAN;49,72;;
330100 CAMPOS DOS GOYTACAZES;49,44;;
330110 CANTAGALO;46,13;;
330115 CARDOSO MOREIRA;60,46;;
330120 CARMO;43,77;;
330130 CASIMIRO DE ABREU;36,66;;
330140 CONCEICAO DE MACABU;48,95;;
330150 CORDEIRO;39,92;;
330160 DUAS BARRAS;52,54;;
330170 DUQUE DE CAXIAS;44,48;;
330180 ENGENHEIRO PAULO DE FRONTIN;43,56;;
330185 GUAPIMIRIM;46,37;;
330187 IGUABA GRANDE;37,15;;
330190 ITABORAI;48,61;;
330200 ITAGUAI;43,5;;
330205 ITALVA;48,69;;
330210 ITAOCARA;49,45;;
330220 ITAPERUNA;42,81;;
330225 ITATIAIA;40,85;;
330227 JAPERI;58,79;;
330230 LAJE DO MURIAE;59,54;;
330240 MACAE;29,28;;
330245 MACUCO;50,15;;
330250 MAGE;48,27;;
330260 MANGARATIBA;36,34;;
330270 MARICA;35,43;;
330280 MENDES;31,69;;
330290 MIGUEL PEREIRA;38,17;;
330300 MIRACEMA;54,23;;
330310 NATIVIDADE;50,8;;
330320 NILOPOLIS;30,06;;
330330 NITEROI;18,54;;
330340 NOVA FRIBURGO;27,24;;
330350 NOVA IGUACU;43,28;;
330360 PARACAMBI;36,75;;
330370 PARAIBA DO SUL;48,26;;
330380 PARATY;41,17;;
330385 PATY DO ALFERES;55,19;;
330390 PETROPOLIS;29,16;;
330395 PINHEIRAL;43,02;;
330400 PIRAI;44,89;;
330410 PORCIUNCULA;59,23;;
330411 PORTO REAL;50,75;;
330412 QUATIS;48,97;;
330414 QUEIMADOS;50,06;;
330415 QUISSAMA;57,08;;
330420 RESENDE;33,13;;
330430 RIO BONITO;43,44;;
330440 RIO CLARO;51,79;;
330450 RIO DAS FLORES;60,28;;
330452 RIO DAS OSTRAS;38,03;;
330455 RIO DE JANEIRO;24,4;;
330460 SANTA MARIA MADALENA;55,87;;
330470 SANTO ANTONIO DE PADUA;47,63;;
330475 SAO FRANCISCO DE ITABAPOANA;72,48;;
330480 SAO FIDELIS;52,87;;
330490 SAO GONCALO;34,93;;
330500 SAO JOAO DA BARRA;56,81;;
330510 SAO JOAO DE MERITI;38,58;;
330513 SAO JOSE DE UBA;59,8;;
330515 SAO JOSE DO VALE DO RIO PRETO;49,05;;
330520 SAO PEDRO DA ALDEIA;42,02;;
330530 SAO SEBASTIAO DO ALTO;56,06;;
330540 SAPUCAIA;47,67;;
330550 SAQUAREMA;41,93;;
330555 SEROPEDICA;47,05;;
330560 SILVA JARDIM;56,57;;
330570 SUMIDOURO;51,16;;
330575 TANGUA;52,3;;
330580 TERESOPOLIS;33,2;;
330590 TRAJANO DE MORAES;60,43;;
330600 TRES RIOS;43,05;;
330610 VALENCA;42,48;;
330615 VARRE-SAI;62,31;;
330620 VASSOURAS;43,42;;
330630 VOLTA REDONDA;30,24;;
350010 ADAMANTINA;29;;
350020 ADOLFO;29,2;;
350030 AGUAI;35,07;;
350040 AGUAS DA PRATA;30,39;;
350050 AGUAS DE LINDOIA;22,03;;
350055 AGUAS DE SANTA BARBARA;32,62;;
350060 AGUAS DE SAO PEDRO;17,31;;
350070 AGUDOS;40,06;;
350075 ALAMBARI;49,63;;
350080 ALFREDO MARCONDES;48,73;;
350090 ALTAIR;46,41;;
350100 ALTINOPOLIS;33,98;;
350110 ALTO ALEGRE;46,97;;
350115 ALUMINIO;27,44;;
350120 ALVARES FLORENCE;43,22;;
350130 ALVARES MACHADO;42,13;;
350140 ALVARO DE CARVALHO;58,66;;
350150 ALVINLANDIA;57,86;;
350160 AMERICANA;14,35;;
350170 AMERICO BRASILIENSE;36,99;;
350180 AMERICO DE CAMPOS;42,37;;
350190 AMPARO;20,29;;
350200 ANALANDIA;29,65;;
350210 ANDRADINA;35,22;;
350220 ANGATUBA;47,04;;
350230 ANHEMBI;47,38;;
350240 ANHUMAS;53,67;;
350250 APARECIDA;34,48;;
350260 APARECIDA D'OESTE;46,71;;
350270 APIAI;64,86;;
350275 ARACARIGUAMA;38,89;;
350280 ARACATUBA;25,29;;
350290 ARACOIABA DA SERRA;35,49;;
350300 ARAMINA;36,98;;
350310 ARANDU;51,08;;
350315 ARAPEI;59,63;;
350320 ARARAQUARA;22,05;;
350330 ARARAS;21,95;;
350335 ARCO-IRIS;64,68;;
350340 AREALVA;32,38;;
350350 AREIAS;63,52;;
350360 AREIOPOLIS;44,14;;
350370 ARIRANHA;31,14;;
350380 ARTUR NOGUEIRA;28,57;;
350390 ARUJA;36,9;;
350395 ASPASIA;59,84;;
350400 ASSIS;26,84;;
350410 ATIBAIA;25,01;;
350420 AURIFLAMA;38,09;;
350430 AVAI;48,96;;
350440 AVANHANDAVA;49,81;;
350450 AVARE;32,92;;
350460 BADY BASSITT;24,07;;
350470 BALBINOS;36,18;;
350480 BALSAMO;27,44;;
350490 BANANAL;50,99;;
350500 BARAO DE ANTONINA;61,77;;
350510 BARBOSA;51,06;;
350520 BARIRI;24,71;;
350530 BARRA BONITA;22,29;;
350535 BARRA DO CHAPEU;78,5;;
350540 BARRA DO TURVO;76,21;;
350550 BARRETOS;27,04;;
350560 BARRINHA;42,87;;
350570 BARUERI;32,45;;
350580 BASTOS;41,43;;
350590 BATATAIS;24,37;;
350600 BAURU;22,78;;
350610 BEBEDOURO;32,72;;
350620 BENTO DE ABREU;37,72;;
350630 BERNARDINO DE CAMPOS;37,56;;
350635 BERTIOGA;28,93;;
350640 BILAC;24,88;;
350650 BIRIGUI;20,6;;
350660 BIRITIBA-MIRIM;42,43;;
350670 BOA ESPERANCA DO SUL;51,02;;
350680 BOCAINA;23,96;;
350690 BOFETE;47,72;;
350700 BOITUVA;29,58;;
350710 BOM JESUS DOS PERDOES;30,48;;
350715 BOM SUCESSO DE ITARARE;73,38;;
350720 BORA;53,21;;
350730 BORACEIA;38,07;;
350740 BORBOREMA;36,4;;
350745 BOREBI;42,95;;
350750 BOTUCATU;26,61;;
350760 BRAGANCA PAULISTA;25,53;;
350770 BRAUNA;37,33;;
350775 BREJO ALEGRE;50,65;;
350780 BRODOWSKI;20,46;;
350790 BROTAS;30,97;;
350800 BURI;58,69;;
350810 BURITAMA;38,84;;
350820 BURITIZAL;42,3;;
350830 CABRALIA PAULISTA;50,95;;
350840 CABREUVA;33,28;;
350850 CACAPAVA;29,14;;
350860 CACHOEIRA PAULISTA;43,1;;
350870 CACONDE;49,99;;
350880 CAFELANDIA;37,67;;
350890 CAIABU;54,3;;
350900 CAIEIRAS;30,08;;
350910 CAIUA;59,42;;
350920 CAJAMAR;38,77;;
350925 CAJATI;60,94;;
350930 CAJOBI;50,24;;
350940 CAJURU;36,38;;
350945 CAMPINA DO MONTE ALEGRE;52,94;;
350950 CAMPINAS;20,02;;
350960 CAMPO LIMPO PAULISTA;29,95;;
350970 CAMPOS DO JORDAO;26,16;;
350980 CAMPOS NOVOS PAULISTA;59,57;;
350990 CANANEIA;54,04;;
350995 CANAS;45,58;;
351000 CANDIDO MOTA;41,96;;
351010 CANDIDO RODRIGUES;37,27;;
351015 CANITAR;60,06;;
351020 CAPAO BONITO;62,53;;
351030 CAPELA DO ALTO;52,98;;
351040 CAPIVARI;28,21;;
351050 CARAGUATATUBA;34,6;;
351060 CARAPICUIBA;31,94;;
351070 CARDOSO;46,8;;
351080 CASA BRANCA;34,53;;
351090 CASSIA DOS COQUEIROS;51,68;;
351100 CASTILHO;58,96;;
351110 CATANDUVA;24,64;;
351120 CATIGUA;29,81;;
351130 CEDRAL;32,25;;
351140 CERQUEIRA CESAR;36,79;;
351150 CERQUILHO;17,05;;
351160 CESARIO LANGE;37,74;;
351170 CHARQUEADA;29,44;;
351190 CLEMENTINA;43,73;;
351200 COLINA;43,93;;
351210 COLOMBIA;46,71;;
351220 CONCHAL;44,7;;
351230 CONCHAS;29,6;;
351240 CORDEIROPOLIS;20,86;;
351250 COROADOS;41,46;;
351260 CORONEL MACEDO;61,22;;
351270 CORUMBATAI;35,7;;
351280 COSMOPOLIS;29,78;;
351290 COSMORAMA;43,73;;
351300 COTIA;30,39;;
351310 CRAVINHOS;24,58;;
351320 CRISTAIS PAULISTA;41,95;;
351330 CRUZALIA;51,35;;
351340 CRUZEIRO;37,31;;
351350 CUBATAO;34,54;;
351360 CUNHA;65,09;;
351370 DESCALVADO;30,64;;
351380 DIADEMA;31,11;;
351385 DIRCE REIS;51,37;;
351390 DIVINOLANDIA;45,12;;
351400 DOBRADA;40,87;;
351410 DOIS CORREGOS;25,28;;
351420 DOLCINOPOLIS;54,37;;
351430 DOURADO;30,66;;
351440 DRACENA;31,52;;
351450 DUARTINA;41,45;;
351460 DUMONT;20,9;;
351470 ECHAPORA;46,86;;
351480 ELDORADO;65,52;;
351490 ELIAS FAUSTO;42,39;;
351492 ELISIARIO;33,4;;
351495 EMBAUBA;56,86;;
351500 EMBU DAS ARTES;35,68;;
351510 EMBU-GUACU;37,17;;
351512 EMILIANOPOLIS;59,07;;
351515 ENGENHEIRO COELHO;32,83;;
351518 ESPIRITO SANTO DO PINHAL;24,3;;
351519 ESPIRITO SANTO DO TURVO;41,36;;
351520 ESTRELA D'OESTE;33,59;;
351530 ESTRELA DO NORTE;58,7;;
351535 EUCLIDES DA CUNHA PAULISTA;64,61;;
351540 FARTURA;45,99;;
351550 FERNANDOPOLIS;29,17;;
351560 FERNANDO PRESTES;32,15;;
351565 FERNAO;43,43;;
351570 FERRAZ DE VASCONCELOS;41,13;;
351580 FLORA RICA;52,37;;
351590 FLOREAL;39,11;;
351600 FLORIDA PAULISTA;48,37;;
351610 FLORINIA;52,77;;
351620 FRANCA;23,22;;
351630 FRANCISCO MORATO;50,69;;
351640 FRANCO DA ROCHA;37,53;;
351650 GABRIEL MONTEIRO;35,06;;
351660 GALIA;48,3;;
351670 GARCA;35,97;;
351680 GASTAO VIDIGAL;44,49;;
351685 GAVIAO PEIXOTO;45,62;;
351690 GENERAL SALGADO;43,87;;
351700 GETULINA;46,61;;
351710 GLICERIO;49,89;;
351720 GUAICARA;42,3;;
351730 GUAIMBE;57,93;;
351740 GUAIRA;35,06;;
351750 GUAPIACU;26,26;;
351760 GUAPIARA;72,97;;
351770 GUARA;45,21;;
351780 GUARACAI;43,57;;
351790 GUARACI;40,55;;
351800 GUARANI D'OESTE;50,33;;
351810 GUARANTA;57,15;;
351820 GUARARAPES;38,87;;
351830 GUARAREMA;34,99;;
351840 GUARATINGUETA;30,92;;
351850 GUAREI;48,53;;
351860 GUARIBA;41,38;;
351870 GUARUJA;32,7;;
351880 GUARULHOS;31,38;;
351885 GUATAPARA;41,45;;
351890 GUZOLANDIA;59,54;;
351900 HERCULANDIA;55,29;;
351905 HOLAMBRA;18,28;;
351907 HORTOLANDIA;32,19;;
351910 IACANGA;33,33;;
351920 IACRI;50,39;;
351925 IARAS;47,06;;
351930 IBATE;35,52;;
351940 IBIRA;38,09;;
351950 IBIRAREMA;38,13;;
351960 IBITINGA;25,54;;
351970 IBIUNA;45,84;;
351980 ICEM;45;;
351990 IEPE;53,51;;
352000 IGARACU DO TIETE;30,67;;
352010 IGARAPAVA;31,85;;
352020 IGARATA;46,81;;
352030 IGUAPE;54,61;;
352040 ILHABELA;33,03;;
352042 ILHA COMPRIDA;39,66;;
352044 ILHA SOLTEIRA;21,4;;
352050 INDAIATUBA;21,53;;
352060 INDIANA;43,24;;
352070 INDIAPORA;51,58;;
352080 INUBIA PAULISTA;46,88;;
352090 IPAUSSU;38,81;;
352100 IPERO;40,46;;
352110 IPEUNA;30,5;;
352115 IPIGUA;35,69;;
352120 IPORANGA;67,48;;
352130 IPUA;37,77;;
352140 IRACEMAPOLIS;17,78;;
352150 IRAPUA;46,33;;
352160 IRAPURU;57,3;;
352170 ITABERA;66,43;;
352180 ITAI;52,45;;
352190 ITAJOBI;37,73;;
352200 ITAJU;32,4;;
352210 ITANHAEM;40,48;;
352215 ITAOCA;78,48;;
352220 ITAPECERICA DA SERRA;38,43;;
352230 ITAPETININGA;36,52;;
352240 ITAPEVA;53,89;;
352250 ITAPEVI;47,22;;
352260 ITAPIRA;24,42;;
352265 ITAPIRAPUA PAULISTA;79,32;;
352270 ITAPOLIS;35,29;;
352280 ITAPORANGA;63,95;;
352290 ITAPUI;33,07;;
352300 ITAPURA;60,91;;
352310 ITAQUAQUECETUBA;48,04;;
352320 ITARARE;56,96;;
352330 ITARIRI;52,08;;
352340 ITATIBA;21,18;;
352350 ITATINGA;46,15;;
352360 ITIRAPINA;36,41;;
352370 ITIRAPUA;48,79;;
352380 ITOBI;45,61;;
352390 ITU;26,43;;
352400 ITUPEVA;21,44;;
352410 ITUVERAVA;32,49;;
352420 JABORANDI;52,05;;
352430 JABOTICABAL;24,45;;
352440 JACAREI;29,07;;
352450 JACI;31,66;;
352460 JACUPIRANGA;50,52;;
352470 JAGUARIUNA;21,88;;
352480 JALES;28,8;;
352490 JAMBEIRO;48;;
352500 JANDIRA;32,81;;
352510 JARDINOPOLIS;28,69;;
352520 JARINU;39,01;;
352530 JAU;18,73;;
352540 JERIQUARA;49,66;;
352550 JOANOPOLIS;34,47;;
352560 JOAO RAMALHO;52,04;;
352570 JOSE BONIFACIO;30,48;;
352580 JULIO MESQUITA;56,54;;
352585 JUMIRIM;25,49;;
352590 JUNDIAI;17,26;;
352600 JUNQUEIROPOLIS;44,59;;
352610 JUQUIA;56,08;;
352620 JUQUITIBA;50,87;;
352630 LAGOINHA;60,84;;
352640 LARANJAL PAULISTA;25,72;;
352650 LAVINIA;43,88;;
352660 LAVRINHAS;57,53;;
352670 LEME;32,05;;
352680 LENCOIS PAULISTA;24,11;;
352690 LIMEIRA;25,4;;
352700 LINDOIA;17,07;;
352710 LINS;24,79;;
352720 LORENA;35,88;;
352725 LOURDES;60,67;;
352730 LOUVEIRA;21,8;;
352740 LUCELIA;43,63;;
352750 LUCIANOPOLIS;50,93;;
352760 LUIS ANTONIO;33,26;;
352770 LUIZIANIA;49,69;;
352780 LUPERCIO;54,01;;
352790 LUTECIA;46,09;;
352800 MACATUBA;38,15;;
352810 MACAUBAL;36,77;;
352820 MACEDONIA;51;;
352830 MAGDA;44,1;;
352840 MAIRINQUE;35,16;;
352850 MAIRIPORA;34,2;;
352860 MANDURI;36,55;;
352870 MARABA PAULISTA;66,54;;
352880 MARACAI;38,42;;
352885 MARAPOAMA;37,07;;
352890 MARIAPOLIS;53,5;;
352900 MARILIA;25,24;;
352910 MARINOPOLIS;50,84;;
352920 MARTINOPOLIS;49,54;;
352930 MATAO;30,41;;
352940 MAUA;33,91;;
352950 MENDONCA;37,59;;
352960 MERIDIANO;49,66;;
352965 MESOPOLIS;58,36;;
352970 MIGUELOPOLIS;44,77;;
352980 MINEIROS DO TIETE;26,61;;
352990 MIRACATU;58,46;;
353000 MIRA ESTRELA;46,61;;
353010 MIRANDOPOLIS;35,63;;
353020 MIRANTE DO PARANAPANEMA;64,09;;
353030 MIRASSOL;23,19;;
353040 MIRASSOLANDIA;47,81;;
353050 MOCOCA;35,86;;
353060 MOGI DAS CRUZES;32,95;;
353070 MOGI GUACU;25,29;;
353080 MOGI MIRIM;21,44;;
